state,fips,county_name,premature_death,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,uninsured_adults,primary_care_physicians,ratio_of_population_to_primary_care_physicians,dentists,ratio_of_population_to_dentists,mental_health_providers,ratio_of_population_to_mental_health_providers,preventable_hospital_stays,mammography_screening,flu_vaccinations,high_school_completion,some_college,unemployment,children_in_poverty,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution_particulate_matter,drinking_water_violations,severe_housing_problems,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,driving_alone_to_work,long_commute_driving_alone,life_expectancy,premature_age_adjusted_mortality,child_mortality,infant_mortality,frequent_physical_distress,frequent_mental_distress,diabetes_prevalence,hiv_prevalence,food_insecurity,limited_access_to_healthy_foods,drug_overdose_deaths,motor_vehicle_crash_deaths,insufficient_sleep,uninsured_children,other_primary_care_providers,ratio_of_population_to_primary_care_providers_other_than_physicians,high_school_graduation,disconnected_youth,reading_scores,math_scores,median_household_income,children_eligible_for_free_or_reduced_price_lunch,residential_segregation_black_white,residential_segregation_non_white_white,homicides,suicides,firearm_fatalities,juvenile_arrests,number_of_juvenile_delinquency_cases_formally_processed_by_a_juvenile_court,number_of_informally_handled_juvenile_delinquency_cases,traffic_volume,homeownership,severe_housing_cost_burden,broadband_access,population,percent_below_18_years_of_age,percent_65_and_older,percent_non_hispanic_black,percent_american_indian_alaska_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_females,percent_rural,rucc_2013,metro
AL,01051,Elmore County,8111.7824446,0.1936701503,4.2107601424,4.895493374,0.0945698597,0.1931022762,0.348,7.4,0.245,0.5173070376,0.1465677689,0.4153846154,499.5,26.346131673,0.1258487424,2.56451e-4,3899.3809524,1.600808e-4,6246.8461538,2.216503e-4,4511.6111111,5677,0.44,0.41,0.8662399943,0.5491740902,0.0260614934,0.177,4.4115155016,0.2101333919,11.11287506,238.67666368,76.218017841,10.6,1,0.1116263095,0.094082737,0.0128799588,0.8644366197,0.436,76.296089576,420.06561627,67.092957978,7.499234772,0.1278956293,0.1555685197,0.151,273.6,0.143,0.0694302171,10.213544795,19.125524855,0.3881644404,0.0299751966,3.817311e-4,2619.6451613,0.9036850477,0.1522316043,3.04220366,2.95007406,62310,0.4996214989,27.362810108,26.852373882,7.7203953544,19.377447466,23.282031173,NA,139,-888,85.790972872,0.7325636192,0.1079881657,0.8152349535,81209,0.2232388036,0.1558571094,0.2090654977,0.0050856432,0.0075114827,0.0011328794,0.0315605413,0.7308426406,0.0095671863,0.5168515805,0.5418836614,2,1
AL,01053,Escambia County,11842.754107,0.2816785176,5.3289688505,5.603439468,0.0961165049,0.2543302254,0.365,6.3,0.335,0.4813017041,0.1457429161,0.2711864407,491.4,42.547671553,0.1950980897,3.265484e-4,3062.3333333,3.821691e-4,2616.6428571,6.278492e-4,1592.7391304,7234,0.34,0.37,0.8113616149,0.387382744,0.0348191302,0.271,5.38080319,0.4086631274,14.966800914,446.24531575,120.7437817,8.8,0,0.1119092628,0.0909451946,0.02268431,0.8984899992,0.28,73.423349387,586.1500275,78.478720193,9.3520374081,0.1723154041,0.1859151634,0.189,230.2,0.194,0.0721994003,35.189663262,24.421794926,0.4291999869,0.0390569183,5.459558e-4,1831.65,0.9210969388,0.1136747327,2.881991581,2.714771458,42712,0.6728153531,34.498833101,32.632203838,11.829306917,21.445826465,24.685395369,25.405405405,83,11,65.413167993,0.6832454733,0.0981901218,0.6095194438,36633,0.2245516338,0.1826495237,0.3099118281,0.0389812464,0.0033303306,8.189337e-4,0.0259874976,0.6031174078,0.0041197002,0.4970381896,0.6351157389,6,0
AL,01055,Etowah County,11494.692806,0.2197854932,4.7972489783,5.4129091583,0.093419017,0.2313436175,0.362,6.7,0.336,0.4949439816,0.1499951838,0.1616161616,529.4,39.100999401,0.1594425693,7.999922e-4,1250.0121951,5.182462e-4,1929.5849057,0.0012125005,824.74193548,6934,0.28,0.38,0.845526988,0.5648753863,0.0334246191,0.27,4.7088421053,0.3314283122,15.512043785,603.96261974,92.761305284,8.2,0,0.1061187916,0.0901639344,0.0140809012,0.8685021178,0.283,73.325188249000007,559.2308453,69.067811003,8.5427757831,0.1495638674,0.1749114088,0.173,215,0.166,0.0940061663,26.664585528,20.677012574,0.3880301717,0.0285108076,8.702624e-4,1149.0786517,0.9096349745,0.0781376518,3.010232137,2.782795678,43047,0.5521504669,63.946856075,58.920618967,6.1059634447,17.272777215,18.513285718,NA,138,-888,184.06377269,0.7258743773,0.0961849773,0.765446048,102268,0.212930731,0.1935698361,0.1552391755,0.0061309501,0.0082234912,0.0029823601,0.0413619118,0.7745042438,0.0125165235,0.5160167403,0.3748348176,3,1
AL,01057,Fayette County,10520.535419,0.2382775799,5.1157078885,5.5482310882,0.1050119332,0.243260084,0.376,7.1,0.3,0.3416275158,0.1481933596,0.2222222222,461.5,37.46130031,0.1557473101,0.0010345037,966.64705882,3.067108e-4,3260.4,1.226843e-4,8151,4667,0.38,0.47,0.8259866735,0.5118358759,0.0314637483,0.23,5.1523667681,0.2827586207,8.519442585,NA,101.8083095,9.2,1,0.1164629763,0.0972423803,0.0150970525,0.8580079681,0.441,74.532592582,511.17038506,NA,NA,0.1603390646,0.1827462278,0.196,107.5,0.183,0.013544587,22.356360385,26.657264965,0.3975055365,0.0348577803,4.293952e-4,2328.8571429,0.925,NA,2.893179563,2.734799249,44212,0.5851433536,52.713519474,51.305018869,NA,25.351016698,21.816066321,NA,20,-888,0.6971293407,0.7725668921,0.1093436293,0.703028521,16302,0.210587658,0.2174579806,0.1150165624,0.004784689,0.004784689,6.13422e-5,0.0205496258,0.840571709,0,0.5131272237,0.8023316513,6,0
AL,01059,Franklin County,9761.9973449,0.2555035878,5.1338034415,5.3001582131,0.0954468803,0.2269321966,0.366,7.4,0.369,0.5814723694,0.1487656617,0.0857142857,276.2,46.671652954,0.2101203501,4.463859e-4,2240.2142857,2.550858e-4,3920.25,6.37714e-5,15681,8158,0.34,0.4,0.7720100067,0.422449508,0.0275585193,0.245,4.1622427531,0.3880142204,9.246564423,264.23443643,82.516630275,9.1,0,0.1127004768,0.0729442971,0.0364109233,0.8288111669,0.383,74.985226415,475.68383692,54.991266093,NA,0.1642035908,0.1780663976,0.144,73.5,0.157,0.0412061939,NA,25.376455181,0.3884054288,0.0514395393,6.058287e-4,1650.6315789,0.9373684211,NA,2.567992701,2.52922847,44874,0.6913539967,58.269386496,48.631513995,5.4378118245,16.577476455,15.868582745,17.428571429,61,0,56.090198235,0.70791093410000006,0.0720932511,0.6194786387,31362,0.2478158281,0.1713538677,0.0377526943,0.0166443467,0.0036349723,0.0021682291,0.1787513551,0.7618455456,0.050877013,0.4967795421,0.7036651527,6,0
AL,01061,Geneva County,11997.58408,0.2630478775,5.5858641154,5.737022701,0.0780318091,0.2520168823,0.413,7,0.408,0.2020530049,0.1535331603,0.28125,435.3,43.405676127,0.1817581401,3.040207e-4,3289.25,7.61296e-5,13135.5,2.283887e-4,4378.5,5955,0.37,0.45,0.8032154341,0.4685608608,0.0289723857,0.213,5.1973626374,0.3073221038,8.7405943604,413.57112113,88.370582415,8.8,0,0.1023842917,0.0860952381,0.0163627863,0.8562313061,0.404,73.65541147,556.61385929,81.688808633,NA,0.171728684,0.1901124107,0.193,170.3,0.19,0.009307848,18.985899805,25.829225769,0.3799972402,0.0364644598,2.283887e-4,4378.5,0.925,0.1464311994,3.05403059,2.868606676,43089,0.5776444111,27.569849652,20.49213853,5.9191975721,17.831664423,15.861386587,25.357142857,71,0,0.5191720656,0.7200231147,0.10961498,0.6713859193,26271,0.2195196224,0.2063111416,0.0914316166,0.0111529824,0.0035019603,7.232309e-4,0.041680941,0.8355601233,0.0071665933,0.5117429866,0.8964165733,3,1
AL,01063,Greene County,12918.097025,0.3446884639,5.991344573,5.8431634524,0.1563421829,0.2678555113,0.38,3.8,0.237,0.0622443339,0.1044040425,0.3181818182,1200.5,48.515981735,0.1491615181,4.858496e-4,2058.25,1.232894e-4,8111,1.232894e-4,8111,6410,0.29,0.32,0.7921629553,0.5207756233,0.0558446063,0.458,5.7467565121,0.7197452229,8.5023685169,669.34404284,84.185207456,9.1,0,0.1900826446,0.1649305556,0.0330578512,0.7274254515,0.421,74.879106209,590.64476231,NA,NA,0.1998176002,0.2018589535,0.218,418.7,0.261,0.2134247572,NA,50.958010599,0.4778989049,0.03200883,2.465787e-4,4055.5,0.825,NA,2.467139733,2.569736548,28699,0.8510436433,15.13249914,16.459607226,NA,NA,NA,41.25,33,-999,30.006659959,0.6706201288,0.188,0.5133852931,8111,0.2179755887,0.2330168906,0.7943533473,0.0038219702,0.0028356553,0,0.0171372211,0.1754407595,5.163956e-4,0.5279250401,1,8,0
AL,01065,Hale County,13672.345029,0.2909847836,5.2898743485,5.6069019532,0.12219812,0.240259421,0.453,6.3,0.318,0.2989847716,0.116017359,0.3181818182,1505.5,34.660555715,0.1463124032,2.037213e-4,4908.6666667,1.365095e-4,7325.5,1.365095e-4,7325.5,6585,0.31,0.34,0.8400362867,0.4570714955,0.0393855205,0.308,6.2426092545,0.5095763204,6.7907103083,208.55807264,90.28554488,9.4,0,0.1526919682,0.1183710407,0.0370697264,0.88908013,0.525,72.798168604,601.46286021,108.94828588,NA,0.1728534909,0.1863252269,0.178,432.4,0.207,0.0464750699,NA,28.626227349,0.433392993,0.0305035971,6.142925e-4,1627.8888889,0.91,NA,2.781441538,2.586428052,40745,0.75,38.074641664,38.21363831,12.404698518,14.244247918,25.603363473,NA,36,-888,5.8891620556,0.7584070796,0.125,0.6152212389,14651,0.2301549382,0.1969148864,0.5767524401,0.0026619343,0.003003208,1.365095e-4,0.0142652379,0.3971742543,0.0020976492,0.5256296499,0.8916878173,3,1
AL,01067,Henry County,9575.6603115,0.234437078,4.8202117621,5.4276570885,0.104526749,0.2310265591,0.35,7.6,0.29,0.2530921281,0.1480108587,0.2222222222,571.5,27.33686067,0.1745001031,2.905456e-4,3441.8,2.906132e-4,3441,1.743679e-4,5735,4344,0.44,0.41,0.7938034188,0.5138150903,0.0355702765,0.292,4.8398220245,0.2174155735,13.365099657,197.37229718,80.282968375,9,0,0.0959107807,0.0867524603,0.0074349442,0.8703567758,0.369,76.015677453,469.8849713,NA,NA,0.1507461692,0.1740960507,0.163,251.2,0.151,0.0214216797,NA,19.097914176,0.3968033193,0.0399452804,2.324906e-4,4301.25,0.925,NA,2.815581462,2.734985739,48597,0.5665044607,25.504989567,24.713843499,NA,16.060088774,19.779861774,34.705882353,48,11,21.707028252,0.8333333333,0.0966772152,0.7512820513,17205,0.2038942168,0.2342923569,0.254228422,0.0045916885,0.0042429526,2.324906e-4,0.0269107817,0.6953792502,0.0013543462,0.5170589945,0.8775286094,3,1
AL,01069,Houston County,9244.2089834,0.2336529075,4.8582046058,5.2832052265,0.1080166011,0.2240360776,0.385,6.9,0.324,0.6654455572,0.1345768261,0.2891566265,600.9,32.752268847,0.1672372754,8.976146e-4,1114.0638298,6.611133e-4,1512.6,0.0015205606,657.65217391,4703,0.42,0.44,0.8604412804,0.5919909757,0.0300644547,0.278,5.1874901940000004,0.3516307033,11.554401176,487.78848416,73.01516307,7.1,0,0.1339737108,0.1216150186,0.0130182002,0.8824763425,0.256,76.136650079,431.91008746,84.565724068,9.2394366197,0.1505956826,0.1726160774,0.164,395.7,0.169,0.0628260594,13.652960787,17.235718976,0.3975397294,0.0243774468,0.0017000057,588.23333333,0.900008489,0.1042494043,2.972277798,2.770071872,50138,0.6304842379,46.764917994,42.786339984,7.3867367039,16.727411173,17.393664501,32.946428571,210,159,202.11865773,0.6570425581,0.1214052418,0.7492304953,105882,0.2293874313,0.1811828262,0.2709147919,0.0054211292,0.0107383691,9.161142e-4,0.0342928921,0.6607638692,0.0054933317,0.5218450728,0.3380405133,3,1
AL,01071,Jackson County,11126.150237,0.2501163362,5.4517741343,5.7458213342,0.0895828001,0.2392599674,0.356,7.1,0.339,0.4719033573,0.1477001234,0.2432432432,202.3,34.280857494,0.1671932596,5.412092e-4,1847.7142857,3.680316e-4,2717.1578947,4.842521e-4,2065.04,5480,0.44,0.44,0.8319414038,0.4542097489,0.0328734458,0.196,4.9233073697,0.2687710975,9.0845832689,316.98494808,91.983927829,10,1,0.11634757,0.087793667,0.0228276878,0.864254529,0.405,73.967360113,558.01390925,57.492411002,8.729139923,0.1675805307,0.1878577086,0.16,79.2,0.172,0.0327251054,10.948599545,29.826731319,0.3956833219,0.0361175838,6.585829e-4,1518.4117647,0.9215721232,0.0770842061,3.058069377,2.727648275,44322,0.5804061821,41.341072459,15.652961633,4.3782357899,21.49548565,23.477069446,NA,52,-888,49.921265588,0.7552065716,0.0812835361,0.7092534429,51626,0.2069306164,0.2051485686,0.0334133964,0.0165226824,0.0058303955,0.001142835,0.0306822144,0.8904621702,0.0035440769,0.5086390578,0.7701730325,6,0
AL,01073,Jefferson County,11082.133175,0.2026215376,4.1357209323,4.717316979,0.1134956665,0.1845945777,0.346,6.6,0.291,0.7862774995,0.1723543096,0.1491841492,776.9,26.735736884,0.1423307337,0.0010875171,919.52580195,9.216898e-4,1084.9637562,0.0019071538,524.34156051,4558,0.42,0.47,0.9006454798,0.686450143,0.0285203369,0.225,5.3581897782,0.3770883055,14.515395116,872.75002018,102.33676013,10.8,0,0.1629939936,0.1482562665,0.0131030261,0.8322124625,0.337,74.621732632,502.86530328,86.119495363,10.475127817,0.1329686235,0.1512140707,0.127,666,0.161,0.1227159061,29.690400441,16.026925234,0.3972733918,0.0294214748,0.0015639876,639.39126214,0.8943457885,0.0778627801,2.78853869,2.600071796,54127,0.5275850812,62.945423706,59.141298461,20.185262593,14.030549032,29.906356102,11.767371601,565,214,508.4127313,0.6270274202,0.1456179865,0.7944462947,658573,0.227537418,0.1629720623,0.4314267363,0.002830362,0.0178962697,5.80042e-4,0.0408048918,0.4951478424,0.0123468793,0.5274145767,0.0983376515,1,1
AL,01075,Lamar County,11151.596243,0.2483097754,5.2379139642,5.8242923165,0.0885214008,0.2438548317,0.339,7.1,0.311,0.103131008,0.1460407438,0.2272727273,258.1,38.80704276,0.1492193499,NA,NA,2.173126e-4,4601.6666667,1.44875e-4,6902.5,5917,0.38,0.43,0.8234217749,0.475465313,0.030603522,0.216,5.2307194198,0.2383606557,7.2233458538,162.21172156,92.220348996,8.8,0,0.0996677741,0.0743243243,0.0129568106,0.8967443652,0.44,74.987897104,508.37066567,NA,NA,0.1630424807,0.1871964439,0.216,144.1,0.183,0.0075067659,NA,30.699644907,0.3880118094,0.0397372742,7.243752e-4,1380.5,0.925,NA,3.088662981,3.050683052,42686,0.5917030568,4.1459577706,1.6838088918,NA,NA,14.409429531,10.666666667,16,0,0,0.756318306,0.0640249496,0.6294398907,13805,0.2138355668,0.2216588193,0.1013400942,0.0031148135,0.0010865628,1.44875e-4,0.0190510685,0.8601231438,0.0011395579,0.510322347,1,8,0
AL,01077,Lauderdale County,8624.2079233,0.20474027,4.4601690428,5.0981658506,0.0978160566,0.2000199462,0.323,7.4,0.27,0.6549202343,0.1553586575,0.225,444.1,21.844991581,0.1458083998,4.979055e-4,2008.4130435,5.607739e-4,1783.25,0.0015744805,635.13013699,5141,0.4,0.51,0.8738169355,0.5759928477,0.0326219799,0.204,4.5485638792,0.2416721455,14.612445474,268.60320916,78.691132979,9.6,0,0.1159570338,0.098857818,0.0120357189,0.8834127044,0.313,76.604447514,432.441878,46.49064034,6.8814513607,0.1384739813,0.1639926575,0.146,104.2,0.149,0.0503807409,12.96577755,20.047466232,0.3849459127,0.0315455746,9.274337e-4,1078.244186,0.9370815451,NA,3.130774043,3.015394475,48188,0.4790486072,47.863776456,43.846494961,5.3973947547,13.413751283,13.61961917,16.511627907,128,14,161.88976132,0.6813963765,0.1090948901,0.7227262094,92729,0.1946101004,0.2049736328,0.0985991437,0.0044646227,0.0081743575,6.254785e-4,0.0285994673,0.8457440499,0.0045459206,0.5202148195,0.4929510619,3,1
AL,01079,Lawrence County,11511.224677,0.2367712371,4.9565329193,5.4602591672,0.0829383886,0.2424658859,0.327,7.4,0.301,0.4898511896,0.1491097974,0.2380952381,263.2,36.563071298,0.1753385602,1.517128e-4,6591.4,9.11189e-5,10974.666667,0.0012756652,783.9047619,6273,0.38,0.4,0.7930428069,0.4836550837,0.0312456312,0.228,5.0949188614,0.2423017974,12.440452711,260.45300219,106.48016504,10,0,0.109153581,0.0964271692,0.0117962466,0.8749287053,0.499,74.090221542,541.1178516,76.906942599,NA,0.1585207855,0.1835516419,0.22,103.8,0.165,0.0212248817,11.118973011,30.126574652,0.3852476792,0.038768067,3.341028e-4,2993.0909091,0.93,0.1233226837,2.863666439,2.740176195,47797,0.6042471042,68.441573591,36.266083692,6.4556945682,22.454342551,22.385034697,26.363636364,87,0,33.057599216,0.7766032973,0.0947422328,0.6203360417,32924,0.2154355485,0.1909549265,0.1076114688,0.0578909003,0.0022172276,2.126109e-4,0.0236605516,0.7630300085,0.0031970332,0.5129996355,0.9128978712,3,1
AL,01081,Lee County,7241.1066978,0.1995832983,4.5750322738,5.1101566854,0.0901937046,0.1928654297,0.308,6.7,0.199,0.6774904276,0.1694874844,0.3176470588,500,15.615320531,0.1299149361,5.123795e-4,1951.6785714,3.281837e-4,3047.0740741,9.359313e-4,1068.4545455,4517,0.36,0.45,0.9088248931,0.7419096896,0.0271611387,0.142,6.2814633292,0.2760809434,8.0516771277,415.63740099,61.905216786,10.8,0,0.1909322034,0.1688954498,0.028559322,0.8305470199,0.29,77.87780304,368.60182204,63.708562286,7.2486119679,0.1358098671,0.1578529008,0.103,226.4,0.155,0.1224950372,7.5496799548,12.688311186,0.3887718047,0.0327107937,6.806773e-4,1469.125,0.9146635183,0.0358419735,3.101688832,2.998968313,54160,0.4447144593,34.595613121,30.020385087,8.2788980787,12.311796188,17.616314196,13.503184713,207,5,201.95293274,0.6160831383,0.1577337529,0.8203263775,164542,0.2110160324,0.1240534332,0.2264528206,0.003628253,0.041691483,8.933889e-4,0.0370179042,0.6768119994,0.0128672712,0.5086968677,0.2740949896,3,1
AL,01083,Limestone County,7446.7692575,0.2009523868,4.3502895786,4.819614409,0.0923666288,0.2033433476,0.33,7.7,0.264,0.6096736005,0.1563947131,0.2478632479,424.8,23.196920583,0.1378664354,3.639237e-4,2747.8285714,2.830713e-4,3532.6785714,5.257039e-4,1902.2115385,5178,0.43,0.48,0.8468654272,0.5755633332,0.0263145893,0.163,4.9713905808,0.2186571322,8.8381475243,160.12374188,62.670523964,10.6,0,0.1106993979,0.0899229681,0.0183727034,0.8854788929,0.428,77.658847225,377.78200307,51.902515542,6.5155807365,0.1364762756,0.1576919759,0.128,132.2,0.141,0.0351835386,7.2541115268,18.055540679,0.3872977369,0.0354029062,5.459233e-4,1831.7592593,0.8968691589,0.0537301095,2.879799087,2.756358833,64729,0.4600983471,32.323573291,25.307087561,5.814496151,12.675299655,17.513984811,10.67961165,89,21,76.305448341,0.7762498833,0.0923339341,0.8011386616,98915,0.2231511904,0.152464237,0.1355608351,0.0084112622,0.0168124147,0.0018399636,0.0621644847,0.7582469797,0.0099877109,0.5001364808,0.5760914208,2,1
AL,01085,Lowndes County,16340.037542,0.311369191,5.5904667546,5.6816486501,0.1359550562,0.2627293484,0.436,5,0.325,0.0486768741,0.1148147748,0.3103448276,982.5,30.843373494,0.1506232687,1.002607e-4,9974,NA,NA,NA,NA,6720,0.4,0.38,0.7834890966,0.360067539,0.0568720379,0.361,6.4272797727,0.5138705416,6.0156406657,671.01922379,134.40860215,9.4,0,0.1751740139,0.153699284,0.0127610209,0.8799523384,0.602,71.15081129,704.20881472,111.03708639,NA,0.1846274302,0.1930162039,0.17,624.3,0.234,0.1306214495,NA,47.304347826,0.464435291,0.0273730684,3.084516e-4,3242,0.825,NA,2.229613109,2.169597265,33930,0.9668674699,27.743046566,27.525587102,27.826086957,NA,53.368121442,NA,0,-888,5.5031524378,0.7426487885,0.1757478632,0.5255234063,9726,0.2199259716,0.197511824,0.7176639934,0.0034957845,0.004832408,4.112688e-4,0.0186099116,0.2510795805,0,0.530125437,1,2,1
AL,01087,Macon County,13611.932852,0.2799617689,5.1247656947,5.342117151,0.1410756041,0.2252991392,0.509,4.9,0.325,0.3133973522,0.1090711539,0.3333333333,1205,21.596958175,0.1432451464,3.796301e-4,2634.1428571,2.767323e-4,3613.6,0.0041509852,240.90666667,5535,0.35,0.34,0.8180004986,0.5576508621,0.0429299363,0.392,6.0129704782,0.5007819831,7.050273876,734.31241656,106.07521697,10,1,0.1853503185,0.1668615984,0.012611465,0.8488824802,0.387,72.837682838,635.28825804,NA,NA,0.1651141036,0.1768434839,0.168,535.9,0.202,0.2163866443,NA,27.181504496,0.4452108288,0.0243667842,9.4089e-4,1062.8235294,0.875,0.1348600509,2.294061132,1.973541421,34281,0.9764957265,54.943899479,54.722489005,37.752089578,NA,51.430408229,7.1428571429,10,0,44.513357297,0.6548033182,0.1569811321,0.6020872358,18068,0.1713526677,0.2094863848,0.7967677662,0.002711977,0.0059774186,1.660394e-4,0.0189838388,0.1646003985,0,0.5451627186,0.5554726832,6,0
AL,01089,Madison County,8088.6532762,0.1785682935,3.7701685042,4.4439615626,0.0982179157,0.1709327873,0.338,7.5,0.243,0.6931343355,0.154572865,0.3096446701,658.6,18.884203619,0.1181064563,8.894491e-4,1124.291411,5.658217e-4,1767.3412322,0.0014856171,673.12093863,4610,0.47,0.47,0.9170083952,0.7362503444,0.0254509527,0.168,5.1932187645,0.2587010898,10.695216346,610.72315915,69.537649197,7.5,0,0.1166918562,0.1031316726,0.0141647042,0.8791547498,0.271,77.702932008,382.80344704,61.129293157,7.6832560393,0.1149867023,0.139951436,0.131,258.4,0.136,0.0746734512,18.446596648,12.959974415,0.378446537,0.0309267254,0.0012791324,781.77987421,0.9248523939,0.0522315736,3.164968022,2.975704892,68609,0.3895526696,47.384271098,40.415377733,7.9354920264,17.178992853,18.779031554,21.761517615,353,450,291.6377851,0.6683761953,0.1046100032,0.8639305212,372909,0.2164442263,0.1532170047,0.2439415514,0.0080394949,0.0267571981,0.0010511948,0.0518946982,0.6450286799,0.0108730713,0.5109638008,0.16441514769999999,2,1
AL,01091,Marengo County,13500.198493,0.2665140309,5.1006189031,5.3848445987,0.1187878788,0.2313744226,0.45,5.7,0.329,0.429352737,0.1272031367,0.2307692308,485.2,26.173072389,0.1357503442,4.720445e-4,2118.4444444,2.650692e-4,3772.6,3.710969e-4,2694.7142857,4088,0.36,0.36,0.8382218148,0.5175125089,0.0352222511,0.363,6.9641719745,0.4054054054,17.308297493,449.41524948,95.871346838,9.2,0,0.1611285266,0.1457919152,0.0144200627,0.88005472789999994,0.298,72.314521374,612.35723975,85.866391894,NA,0.1634320995,0.1793461757,0.184,162.9,0.201,0.1262897065,NA,30.59663437,0.4329328029,0.0309814564,6.36166e-4,1571.9166667,0.9130914826,NA,2.745951239,2.577754846,38838,0.6541271989,23.697931774,23.546348212,11.655860712,10.612292972,17.524869852,32,64,0,77.097253878,0.714848526,0.1472305507,0.5970656161,18863,0.2251497641,0.1987488735,0.5130679107,0.0025446642,0.0030217887,0.0018554843,0.0279913057,0.4442559508,5.993897e-4,0.5314106982,0.6931564179,7,0
